PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0304070006050017_0003,-1383304.897,-201289.8028,473440.7363,3840541.525,"fourFri, P1",Coconino,224,344,2126.9229,182,2
0304070006050017_0004,-1383441.996,-201153.4358,473282.6485,3840653.657,"fourFri, P1",Coconino,225,324,2119.5168,184,2
0304070006050020_0001,-1382590.811,-201859.935,474241.9066,3840094.684,"fourFri, P1",Coconino,226,337,2147.799,188,6
0304070006050020_0002,-1382288.687,-201841.8428,474539.7396,3840159.515,"fourFri, P1",Coconino,227,282,2155.4175,194,4
0304070006050020_0003,-1382925.966,-201579.7765,473863.8855,3840316.713,"fourFri, P1",Coconino,228,14,2131.5803,178,3
0304070006050020_0004,-1383085.962,-201430.824,473681.013,3840437.598,"fourFri, P1",Coconino,229,42,2128.6404,175,3
0304070006120001_0001,-1388031.387,-204857.816,469302.6257,3836310.906,"fourFri, P1",Coconino,230,331,2099.5864,187,4
0304070006120001_0002,-1387809.153,-204748.8221,469506.5128,3836452.288,"fourFri, P1",Coconino,231,215,2100.5488,202,12
0304070006120001_0003,-1388383.762,-204405.5798,468880.1637,3836698.73,"fourFri, P1",Coconino,232,66,2083.6658,146,12
0304070006120001_0004,-1388185.135,-204438.8611,469083.1304,3836697.127,"fourFri, P1",Coconino,233,196,2090.8586,183,3
0304070006120001_0005,-1388431.768,-204207.4975,468800.9545,3836885.186,"fourFri, P1",Coconino,234,342,2076.2964,185,5
0304070006120001_0006,-1388238.143,-204236.5717,468998.2765,3836886.922,"fourFri, P1",Coconino,235,220,2089.0562,193,6
0304070006120001_0007,-1388040.275,-204275.7915,469201.4309,3836879.386,"fourFri, P1",Coconino,236,330,2098.0903,181,1
0304070006120001_0008,-1387848.633,-204305.3614,469396.8569,3836880.327,"fourFri, P1",Coconino,237,265,2097.501,200,6
0304070006120001_0009,-1388302.271,-204028.6721,468901.4639,3837080.475,"fourFri, P1",Coconino,238,240,2091.21,195,5
0304070006120001_0010,-1388106.309,-204059.8601,469101.4474,3837080.506,"fourFri, P1",Coconino,239,65,2094.0137,169,4
0304070006120001_0011,-1387912.995,-204089.043,469298.4768,3837082.086,"fourFri, P1",Coconino,240,250,2095.3303,214,12
0304070006120001_0012,-1388208.272,-203821.0474,468962.0747,3837298.424,"fourFri, P1",Coconino,241,325,2080.553,188,5
0304070006120001_0013,-1387994.874,-203853.0886,469179.5467,3837300.339,"fourFri, P1",Coconino,242,259,2086.2583,223,14
0304070006120001_0014,-1387815.212,-203885.3041,469363.4707,3837296.821,"fourFri, P1",Coconino,243,298,2104.1646,201,8
0304070006120001_0015,-1388042.026,-203641.826,469099.0963,3837499.832,"fourFri, P1",Coconino,244,267,2088.8357,202,7
0304070006120001_0016,-1387851.155,-203717.3303,469301.0454,3837455.678,"fourFri, P1",Coconino,245,232,2095.8726,192,5
0304070006120006_0001,-1387261.018,-204587.7201,470026.4909,3836695.523,"fourFri, P1",Coconino,246,172,2135.1675,180,0
0304070006120006_0002,-1386972.053,-204630.5266,470320.8796,3836698.684,"fourFri, P1",Coconino,247,349,2131.5042,182,3
0304070006120006_0003,-1387450.905,-204351.5236,469800.0266,3836897.167,"fourFri, P1",Coconino,248,251,2137.1494,187,2
0304070006120006_0004,-1387254.344,-204384.81,470000.9387,3836895.236,"fourFri, P1",Coconino,249,49,2127.9954,167,6
0304070006120006_0005,-1387056.8,-204414.4301,470202.2476,3836897.047,"fourFri, P1",Coconino,250,10,2127.5764,180,1
0304070006120006_0006,-1387517.043,-204136.842,469700.14,3837097.047,"fourFri, P1",Coconino,251,293,2131.6582,190,3
0304070006120006_0007,-1387122.031,-204199.4707,470103.2197,3837097.341,"fourFri, P1",Coconino,252,351,2123.2676,180,0
0304070006120006_0008,-1386929.416,-204230.7731,470299.8897,3837096.736,"fourFri, P1",Coconino,253,331,2123.416,186,4
0304070006120006_0009,-1386533.996,-204300.2616,470704.464,3837090.376,"fourFri, P1",Coconino,254,232,2171.232,200,8
0304070006120006_0010,-1387584.359,-203943.3207,469602.4373,3837276.025,"fourFri, P1",Coconino,255,304,2129.2864,184,1
0304070006120006_0011,-1387210.577,-203980.6608,469980.3756,3837297.768,"fourFri, P1",Coconino,256,270,2124.4614,188,3
0304070006120006_0012,-1386992.328,-204017.394,470203.4202,3837295.844,"fourFri, P1",Coconino,257,83,2122.433,164,5
0304070006120006_0013,-1386799.786,-204045.1491,470399.4551,3837298.701,"fourFri, P1",Coconino,258,298,2126.8442,199,7
0304070006120006_0014,-1387255.267,-203769.0453,469902.3208,3837497.991,"fourFri, P1",Coconino,259,322,2120.8994,191,6
0304070006120006_0015,-1387059.098,-203798.5746,470102.2484,3837499.677,"fourFri, P1",Coconino,260,349,2118.5938,184,6
0304070006120006_0016,-1386862.423,-203831.4444,470303.2077,3837498.17,"fourFri, P1",Coconino,261,116,2117.9602,162,7
0304070006120006_0017,-1386521.429,-203700.1094,470621.7523,3837679.948,"fourFri, P1",Coconino,262,295,2115.0461,186,2
0304070006120006_0018,-1386307.617,-203734.3445,470839.9858,3837679.777,"fourFri, P1",Coconino,263,34,2111.0579,176,3
0304070006120006_0019,-1386148.955,-203760.6545,471002.0719,3837678.764,"fourFri, P1",Coconino,264,297,2113.9194,188,3
0304070006120006_0020,-1385908.715,-203772.8992,471243.1193,3837704.246,"fourFri, P1",Coconino,265,7,2117.275,179,2
0304070006120006_0021,-1385733.337,-203804.9962,471422.7613,3837700.174,"fourFri, P1",Coconino,266,339,2123.4832,185,4
0304070006120006_0022,-1386594.561,-203402.8289,470501.8008,3837959.609,"fourFri, P1",Coconino,267,178,2111.4902,180,1
0304070006120006_0023,-1385996.341,-203557.613,471121.7517,3837901.366,"fourFri, P1",Coconino,268,358,2112.5933,181,2
0304070006120006_0024,-1385800.227,-203589.528,471322.0025,3837900.706,"fourFri, P1",Coconino,269,337,2110.9658,183,2
0304070006120006_0025,-1386029.553,-203372.7619,471059.3694,3838077.173,"fourFri, P1",Coconino,270,326,2107.5156,187,4
0304070006130006_0001,-1385027.617,-205551.6532,472402.2425,3836100.079,"fourFri, P1",Coconino,271,5,2177.735,179,3
0304070006130006_0002,-1384831.235,-205584.0176,472602.8281,3836099.02,"fourFri, P1",Coconino,272,100,2167.0889,155,8
0304070006130006_0003,-1384934.997,-205340.2877,472460.8927,3836321.476,"fourFri, P1",Coconino,273,99,2160.893,162,6
0304070006130006_0004,-1385357.499,-205098.6263,472002.0539,3836492.192,"fourFri, P1",Coconino,274,5,2182.4568,178,7
0304070006130006_0005,-1385161.631,-205124.7261,472201.1348,3836497.187,"fourFri, P1",Coconino,275,57,2184.1914,172,3
0304070006130006_0006,-1384965.742,-205155.3394,472400.953,3836497.766,"fourFri, P1",Coconino,276,58,2169.3665,165,6
0304070006130006_0007,-1384769.043,-205186.8059,472601.7118,3836497.635,"fourFri, P1",Coconino,277,37,2153.9053,168,7
0304070006130006_0008,-1385268.983,-204903.5151,472059.1974,3836697.033,"fourFri, P1",Coconino,278,297,2177.7778,202,8
0304070006130006_0009,-1385092.873,-204929.5345,472238.6008,3836699.025,"fourFri, P1",Coconino,279,216,2190.6992,182,1
0304070006130006_0010,-1384873.367,-204964.2785,472462.5799,3836699.243,"fourFri, P1",Coconino,280,86,2159.8188,160,7
0304070006130006_0011,-1384677.037,-204995.2093,472662.8873,3836699.579,"fourFri, P1",Coconino,281,143,2146.161,179,1
0304070006130006_0012,-1385083.571,-204747.2756,472218.9445,3836878.927,"fourFri, P1",Coconino,282,358,2180.0342,181,9
0304070006130006_0013,-1384885.2,-204778.8638,472421.3883,3836878.939,"fourFri, P1",Coconino,283,72,2159.9514,166,5
0304070006130006_0014,-1384707.599,-204806.5077,472602.5349,3836879.572,"fourFri, P1",Coconino,284,108,2151.7163,174,2
0304070006130006_0015,-1384508.411,-204820.3925,472802.9824,3836897.044,"fourFri, P1",Coconino,285,0,2146.6675,180,0
0304070006140005_0001,-1386120.32,-208118.2221,471721.9003,3833416.651,"fourFri, P1",Coconino,286,156,2108.774,174,5
0304070006140005_0002,-1385903.069,-208126.4072,471939.4154,3833442.523,"fourFri, P1",Coconino,287,165,2107.8308,177,4
0304070006140005_0003,-1385710.988,-208164.1913,472136.576,3833435.488,"fourFri, P1",Coconino,288,189,2104.9568,182,4
0304070006140005_0004,-1385522.885,-208196.0162,472328.832,3833433.666,"fourFri, P1",Coconino,289,170,2106.2798,179,3
0304070006140005_0005,-1385353.176,-208214.2582,472500.6267,3833442.275,"fourFri, P1",Coconino,290,151,2101.2842,175,4
0304070006140005_0006,-1385200.479,-208040.9647,472625.1058,3833635.77,"fourFri, P1",Coconino,291,66,2098.683,169,4
0304070006140005_0007,-1385220.832,-207772.5985,472562.2771,3833895.362,"fourFri, P1",Coconino,292,180,2098.5742,180,3
0304070006140005_0008,-1385036.229,-207616.4085,472721.2236,3834077.086,"fourFri, P1",Coconino,293,95,2102.3792,174,2
0304070006140005_0009,-1384679.355,-207505.5551,473058.8162,3834241.288,"fourFri, P1",Coconino,294,136,2103.1611,174,3
0304070006140005_0010,-1384402.991,-207553.3496,473341.4484,3834237.595,"fourFri, P1",Coconino,295,170,2095.4182,178,3
0304070006140005_0011,-1384429.137,-207326.1095,473279.3781,3834456.015,"fourFri, P1",Coconino,296,175,2108.939,179,3
0304070006140005_0012,-1384272.121,-207370.3314,473442.6631,3834437.205,"fourFri, P1",Coconino,297,141,2107.207,173,4
0304070006140009_0001,-1385541.821,-208406.0074,472343.2991,3833225.103,"fourFri, P1",Coconino,298,138,2088.2961,169,6
0304070006140009_0002,-1385362.883,-208398.9159,472520.2599,3833259.956,"fourFri, P1",Coconino,299,355,2083.814,181,2
0304070006140009_0003,-1385174.748,-208327.0586,472696.0995,3833359.658,"fourFri, P1",Coconino,300,136,2084.0122,154,12
0304070006140009_0004,-1385016.646,-208271.4081,472844.6214,3833438.808,"fourFri, P1",Coconino,301,135,2076.1868,161,8
0304070006140010_0001,-1384637.886,-208519.9071,473260.9978,3833254.569,"fourFri, P1",Coconino,302,61,2062.7236,166,5
0304070006140010_0002,-1384713.003,-208403.9907,473167.8507,3833356.351,"fourFri, P1",Coconino,303,52,2068.9392,153,11
0304070006140010_0003,-1384805.046,-208307.1161,473060.8784,3833436.848,"fourFri, P1",Coconino,304,49,2070.713,165,6
0304070006140011_0001,-1385015.418,-208479.933,472878.9227,3833234.825,"fourFri, P1",Coconino,305,99,2083.8228,173,2
0304070006140011_0002,-1384876.038,-208501.3696,473021.0394,3833235.575,"fourFri, P1",Coconino,306,137,2079.5415,176,2
0304070006140011_0003,-1384904.133,-208416.5093,472979.6162,3833314.283,"fourFri, P1",Coconino,307,56,2080.6846,176,2
0304070006140015_0001,-1384937.564,-207872.5105,472860.0473,3833841.717,"fourFri, P1",Coconino,308,139,2092.166,169,5
0304070006140015_0002,-1384842.336,-207767.7778,472938.2076,3833959.117,"fourFri, P1",Coconino,309,104,2092.8796,173,2
0304070006140015_0003,-1384712.332,-207727.649,473061.2276,3834018.685,"fourFri, P1",Coconino,310,185,2088.6843,182,6
0304070006140015_0004,-1384524.843,-207698.7795,473243.2449,3834076.195,"fourFri, P1",Coconino,311,171,2086.6926,179,3
0304070006140015_0005,-1384385.909,-207698.2477,473381.4342,3834098.385,"fourFri, P1",Coconino,312,180,2087.5776,180,3
0304070006150011_0001,-1384020.046,-208171.2037,473820.5822,3833692.362,"fourFri, P1",Coconino,313,187,2078.8767,181,2
0304070006150011_0002,-1384610.471,-207845.0549,473181.2285,3833919.617,"fourFri, P1",Coconino,314,213,2080.0527,183,2
0304070006150011_0003,-1384087.601,-207968.3135,473721.1647,3833880.482,"fourFri, P1",Coconino,315,175,2082.098,180,3
0304070006150011_0004,-1384236.086,-207779.6348,473543.4551,3834042.064,"fourFri, P1",Coconino,316,212,2085.2832,184,2
0304070006150011_0005,-1384040.696,-207814.3622,473743.4256,3834038.536,"fourFri, P1",Coconino,317,85,2084.872,176,1
0304070006150014_0001,-1384885.898,-208170.301,472958.7076,3833558.198,"fourFri, P1",Coconino,318,159,2076.0098,172,7
0304070006150014_0002,-1384926.021,-208065.6444,472902.1727,3833654.413,"fourFri, P1",Coconino,319,110,2085.984,173,2
0304070006150014_0003,-1384715.831,-208135.5338,473122.4498,3833618.766,"fourFri, P1",Coconino,320,210,2076.4731,188,5
0304070006150018_0001,-1384389.002,-208577.2237,473517.7896,3833237.267,"fourFri, P1",Coconino,321,176,2064.8696,179,7
0304070006150018_0002,-1384533.593,-208373.7617,473341.6112,3833413.932,"fourFri, P1",Coconino,322,208,2063.2217,189,6
0304070006150018_0003,-1384316.498,-208405.6724,473562.7343,3833416.548,"fourFri, P1",Coconino,323,36,2060.9365,174,3
0304070006150018_0004,-1384139.767,-208411.8427,473739.6033,3833438.071,"fourFri, P1",Coconino,324,93,2051.2666,175,2
0304070006150018_0005,-1384559.086,-208139.4937,473279.0767,3833639.336,"fourFri, P1",Coconino,325,122,2070.0437,173,3
0304070006150018_0006,-1384359.19,-208145.0808,473478.9084,3833665.044,"fourFri, P1",Coconino,326,115,2067.2664,157,8
0304070006150018_0007,-1384193.877,-208153.3537,473644.7473,3833682.727,"fourFri, P1",Coconino,327,251,2060.73,201,7
0304070006150018_0008,-1384371.251,-208002.6646,473444.3133,3833802.607,"fourFri, P1",Coconino,328,76,2069.159,158,7
0304070006190013_0001,-1395091.043,-208173.5145,462802.745,3831963.065,"fourFri, P1",Coconino,329,172,2100.0737,180,1
0304070006190013_0002,-1394874.796,-208208.56,463023.521,3831962.49,"fourFri, P1",Coconino,330,133,2098.2253,179,1
0304070006190013_0003,-1395153.628,-207921.6683,462700.4865,3832199.895,"fourFri, P1",Coconino,331,149,2106.0786,178,2
0304070006190013_0004,-1395365.862,-207481.308,462419.371,3832597.959,"fourFri, P1",Coconino,332,317,2110.773,182,1
0304070006190013_0005,-1394958.589,-207974.9686,462903.0532,3832178.137,"fourFri, P1",Coconino,333,84,2100.7744,176,1
0304070006190013_0006,-1395315.476,-207696.9699,462503.7469,3832394.656,"fourFri, P1",Coconino,334,211,2109.762,184,2
0304070006190013_0007,-1395104.936,-207746.3918,462721.1252,3832379.114,"fourFri, P1",Coconino,335,91,2108.3103,177,1
0304070006190015_0001,-1394691.97,-207693.9645,463123.7983,3832494.88,"fourFri, P1",Coconino,336,199,2107.5662,190,10
0304070006190015_0002,-1394460.268,-207750.8529,463363.4231,3832475.328,"fourFri, P1",Coconino,337,177,2112.2908,180,5
0304070006190015_0003,-1394956.358,-207446.1688,462821.3425,3832696.257,"fourFri, P1",Coconino,338,199,2101.1128,183,3
0304070006190015_0004,-1394744.231,-207496.9198,463040.5129,3832679.661,"fourFri, P1",Coconino,339,237,2117.2566,199,7
0304070006190015_0005,-1395354.51,-207299.7433,462401.85,3832777.508,"fourFri, P1",Coconino,340,84,2109.268,174,2
0304070006190015_0006,-1394977.498,-207293.9702,462776.1468,3832841.983,"fourFri, P1",Coconino,341,212,2113.2744,188,5
0304070006190015_0007,-1394754.163,-207313.0713,463001.4474,3832858.126,"fourFri, P1",Coconino,342,229,2131.2493,202,9
0304070006190015_0008,-1395300.457,-207102.9087,462424.403,3832978.67,"fourFri, P1",Coconino,343,219,2117.4832,189,5
0304070006190015_0009,-1395107.587,-207135.8024,462621.5732,3832976.555,"fourFri, P1",Coconino,344,180,2114.832,180,3
0304070006190015_0010,-1395181.632,-206978.3602,462522.8926,3833119.16,"fourFri, P1",Coconino,345,175,2126.042,179,4
0304070006190015_0011,-1394910.008,-207003.3834,462797.1927,3833137.039,"fourFri, P1",Coconino,346,264,2132.4724,203,7
0304070006190015_0012,-1395157.503,-206798.4713,462518.3534,3833299.061,"fourFri, P1",Coconino,347,173,2140.136,179,5
0304070006190015_0013,-1395225.105,-206601.9715,462419.8853,3833480.914,"fourFri, P1",Coconino,348,246,2145.6238,192,4
0304070006190037_0001,-1394437.972,-208362.9929,463482.7683,3831879.432,"fourFri, P1",Coconino,349,240,2081.912,187,2
0304070006190037_0002,-1394484.586,-208153.7557,463403.1686,3832077.033,"fourFri, P1",Coconino,350,202,2087.5344,185,4
0304070006190037_0003,-1394273.297,-208169.3665,463615.9254,3832094.714,"fourFri, P1",Coconino,351,143,2089.1309,177,2
0304070006190037_0004,-1394527.477,-207881.1623,463317.2176,3832337.251,"fourFri, P1",Coconino,352,188,2097.4495,182,3
0304070006190037_0005,-1394371.805,-207926.827,463479.3938,3832316.826,"fourFri, P1",Coconino,353,212,2101.19,187,4
0304070006190037_0006,-1394160.224,-207980.2571,463698.4445,3832297.521,"fourFri, P1",Coconino,354,90,2088.1702,170,3
0304070006240004_0001,-1393390.703,-210351.783,464840.6604,3830095.489,"fourFri, P1",Coconino,355,197,2067.8901,181,1
0304070006240004_0002,-1393211.771,-210378.7989,465023.0223,3830096.953,"fourFri, P1",Coconino,356,228,2073.0684,182,1
0304070006240004_0003,-1392997.925,-210408.8722,465240.616,3830100.87,"fourFri, P1",Coconino,357,270,2073.807,180,0
0304070006240004_0004,-1392947.256,-210237.0628,465263.7758,3830277.004,"fourFri, P1",Coconino,358,0,2073.807,180,0
0304070006240004_0005,-1392793.333,-210258.9365,465420.433,3830279.601,"fourFri, P1",Coconino,359,96,2073.199,180,0
0304070006240005_0001,-1393323.151,-210790.4164,464977.5005,3829676.534,"fourFri, P1",Coconino,360,204,2071.921,183,2
0304070006240005_0002,-1393122.151,-210819.8615,465182.2086,3829679.062,"fourFri, P1",Coconino,361,215,2074.175,184,2
0304070006240005_0003,-1392925.328,-210855.4557,465383.7363,3829674.917,"fourFri, P1",Coconino,362,160,2072.8713,178,3
0304070006240005_0004,-1393483.358,-210559.0277,464781.3397,3829878.106,"fourFri, P1",Coconino,363,285,2066.3281,189,3
0304070006240005_0005,-1393302.54,-210593.443,464966.7525,3829872.619,"fourFri, P1",Coconino,364,294,2071.7764,187,2
0304070006240005_0006,-1393115.451,-210618.5021,465156.9212,3829877.272,"fourFri, P1",Coconino,365,45,2074.503,179,0
0304070006240005_0007,-1392912.89,-210653.2011,465364.0169,3829874.898,"fourFri, P1",Coconino,366,297,2073.5142,180,0
0304070006250007_0001,-1391310.324,-210411.7981,466920.5939,3830361.292,"fourFri, P1",Coconino,367,311,2077.3389,182,1
0304070006250007_0002,-1391205.582,-210513.4674,467040.9672,3830278.082,"fourFri, P1",Coconino,368,289,2079.6787,187,2
0304070006250007_0003,-1391211.026,-210286.3224,466999.5054,3830499.644,"fourFri, P1",Coconino,369,285,2077.757,183,1
0304070006250007_0004,-1391039.111,-210110.6546,467142.7215,3830698.471,"fourFri, P1",Coconino,370,29,2077.711,179,1
0304070006250007_0005,-1391069.269,-209925.4951,467083.3258,3830875.067,"fourFri, P1",Coconino,371,64,2076.0764,176,2
0304070006250017_0001,-1391180.032,-210863.5846,467121.9519,3829939.246,"fourFri, P1",Coconino,372,329,2081.536,186,3
0304070006250017_0002,-1391022.968,-210890.7232,467282.5692,3829937.176,"fourFri, P1",Coconino,373,127,2080.0432,177,1
0304070006250017_0003,-1391004.192,-210504.6621,467239.9948,3830318.122,"fourFri, P1",Coconino,374,112,2068.689,152,10
0304070006250017_0004,-1391017.082,-210336.1138,467200.4212,3830481.147,"fourFri, P1",Coconino,375,68,2079.2886,177,1
0304070006250017_0005,-1390836.285,-210345.6628,467381.8677,3830500.003,"fourFri, P1",Coconino,376,127,2063.9836,163,7
0304070006250026_0001,-1390899.349,-210113.613,467282.2842,3830717.378,"fourFri, P1",Coconino,377,76,2075.7832,177,1
0304070006250026_0002,-1390667.095,-210167.9164,467522.0432,3830700.439,"fourFri, P1",Coconino,378,123,2061.719,177,1
0304070006250026_0003,-1390874.141,-209953.7267,467282.0003,3830877.865,"fourFri, P1",Coconino,379,299,2075.6182,182,1
0304070006250026_0004,-1390715.69,-209955.9286,467440.0425,3830900.428,"fourFri, P1",Coconino,380,125,2074.1477,174,2
0304070006250026_0005,-1390742.548,-209748.3873,467380.3796,3831099.453,"fourFri, P1",Coconino,381,215,2078.063,183,1
0304070006250026_0006,-1390559.467,-209736.5304,467560.704,3831139.624,"fourFri, P1",Coconino,382,64,2076.7827,176,1
0304070006260002_0001,-1389871.404,-208705.002,468081.7985,3832256.985,"fourFri, P1",Coconino,383,235,2077.929,193,5
0304070006260002_0002,-1389697.608,-208754.0693,468262.5505,3832236.053,"fourFri, P1",Coconino,384,164,2082.211,176,5
0304070006260002_0003,-1389477.367,-208763.6534,468483.2608,3832261.025,"fourFri, P1",Coconino,385,98,2080.4775,171,3
0304070006260002_0004,-1389684.47,-208549.7179,468243.201,3832438.192,"fourFri, P1",Coconino,386,297,2087.874,191,4
0304070006260002_0005,-1389491.039,-208580.8471,468440.6485,3832437.887,"fourFri, P1",Coconino,387,99,2090.4558,168,4
0304070006260002_0006,-1389475.753,-208380.8817,468424.1318,3832636.066,"fourFri, P1",Coconino,388,116,2091.3862,176,1
